date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2020-10-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-10-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,692,692,0,0.0,99.1991
2020-11-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-11-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,81541,81652,111,0.1359,5.6238
2020-11-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2020-11-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-11-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86294,86400,106,0.1227,0.1227
2020-12-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,85909,86400,491,0.5683,0.5683
2020-12-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,85954,86400,446,0.5162,0.5162
2020-12-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,85909,86400,491,0.5683,0.5683
2020-12-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86294,86400,106,0.1227,0.1227
2020-12-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2020-12-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86294,86400,106,0.1227,0.1227
2020-12-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86294,86400,106,0.1227,0.1227
2020-12-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86193,86400,207,0.2396,0.2396
2020-12-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86198,86400,202,0.2338,0.2338
2020-12-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,85365,86400,1035,1.1979,1.1979
2020-12-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,34084,34811,727,2.0884,60.5509
2020-12-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2020-12-31,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-01-31,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-02-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-03-31,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-04-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-05-31,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-06-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-24,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-25,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-26,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-27,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-28,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-29,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-30,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-07-31,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-01,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-06,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-07,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-08,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-09,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-10,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-11,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-12,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-13,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-15,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-16,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-17,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-18,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-19,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-20,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-21,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-22,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-23,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-08-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,13185,13215,30,0.227,84.7396
2021-08-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-08-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-08-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2021-08-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-08-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86378,86400,22,0.0255,0.0255
2021-08-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-08-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
